mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
2010,7,Onion,Jaipur(Bassi),100,2300,2000,2300,18/03/2024
2015,7,Onion,Suratgarh,100,1500,1300,1400,18/03/2024
2018,7,Onion,Bhadara,100,1600,1500,1511,18/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,18/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,18/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,18/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,18/03/2024
2098,7,Onion,Bishalgarh,100,4000,3500,3800,18/03/2024
2098,7,Onion,Bishalgarh,100,4000,3800,3900,18/03/2024
2100,7,Onion,Pabiacherra,100,2400,2200,2300,18/03/2024
2101,7,Onion,Bishramganj,100,4000,3500,3800,18/03/2024
2103,7,Onion,Bareilly,100,1750,1700,1730,18/03/2024
2103,7,Onion,Bareilly,100,1750,1650,1720,18/03/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,18/03/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,18/03/2024
2108,7,Onion,Dadri,100,2050,1570,1800,18/03/2024
2108,7,Onion,Dadri,100,2100,1700,1900,18/03/2024
2109,7,Onion,Ghaziabad,100,1950,1850,1900,18/03/2024
2109,7,Onion,Ghaziabad,100,1900,1820,1860,18/03/2024
2110,7,Onion,Noida,100,2160,1600,1980,18/03/2024
2111,7,Onion,Viswan,100,2040,2000,2020,18/03/2024
2111,7,Onion,Viswan,100,2025,1975,2000,18/03/2024
2112,7,Onion,Jafarganj,100,2070,1980,2020,18/03/2024
2113,7,Onion,Unnao,100,2050,1925,2000,18/03/2024
2113,7,Onion,Unnao,100,2050,1925,2000,18/03/2024
2114,7,Onion,Aligarh,100,1850,1700,1780,18/03/2024
2114,7,Onion,Aligarh,100,1850,1750,1800,18/03/2024
6,7,Onion,DEOLA,100,1435,800,1350,19/03/2024
6,7,Onion,DEOLA,100,1405,600,1280,19/03/2024
97,7,Onion,CHANDWAD,100,1536,1070,1200,19/03/2024
97,7,Onion,CHANDWAD,100,1419,511,1200,19/03/2024
117,7,Onion,HUBLI,100,1150,200,560,19/03/2024
187,7,Onion,SURAT,100,2000,600,1300,19/03/2024
187,7,Onion,SURAT,100,2000,600,1300,19/03/2024
207,7,Onion,KOPARGAON,100,1428,500,1300,19/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,19/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,19/03/2024
227,7,Onion,KOLHAPUR,100,1500,500,1000,19/03/2024
227,7,Onion,KOLHAPUR,100,1800,500,1200,19/03/2024
231,7,Onion,NAGPUR,100,1500,1000,1375,19/03/2024
231,7,Onion,NAGPUR,100,1500,1000,1375,19/03/2024
247,7,Onion,SOLAPUR,100,1900,100,1000,19/03/2024
247,7,Onion,SOLAPUR,100,1900,100,1000,19/03/2024
263,7,Onion,LASALGAON,100,1551,600,1400,19/03/2024
263,7,Onion,LASALGAON,100,1400,500,1270,19/03/2024
263,13,Onion,LASALGAON,100,1400,500,1270,19/03/2024
263,8,Onion,LASALGAON,100,1400,500,1270,19/03/2024
263,51,Onion,LASALGAON,100,1400,500,1270,19/03/2024
265,7,Onion,KARAD,100,1600,1500,1600,19/03/2024
270,7,Onion,SANGLI,100,1600,400,1000,19/03/2024
270,7,Onion,SANGLI,100,1900,400,1150,19/03/2024
277,7,Onion,SINNAR,100,1275,300,1050,19/03/2024
277,13,Onion,SINNAR,100,1275,300,1050,19/03/2024
277,8,Onion,SINNAR,100,1275,300,1050,19/03/2024
277,51,Onion,SINNAR,100,1275,300,1050,19/03/2024
277,7,Onion,SINNAR,100,1315,300,1175,19/03/2024
277,13,Onion,SINNAR,100,1315,300,1175,19/03/2024
277,8,Onion,SINNAR,100,1315,300,1175,19/03/2024
277,51,Onion,SINNAR,100,1315,300,1175,19/03/2024
280,7,Onion,YEOLA,100,1381,500,1250,19/03/2024
280,7,Onion,YEOLA,100,1351,400,1050,19/03/2024
280,13,Onion,YEOLA,100,1351,400,1050,19/03/2024
280,8,Onion,YEOLA,100,1351,400,1050,19/03/2024
280,51,Onion,YEOLA,100,1351,400,1050,19/03/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1650,19/03/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1600,19/03/2024
337,7,Onion,KURNOOL,100,1319,297,929,19/03/2024
337,7,Onion,KURNOOL,100,1419,297,1019,19/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,19/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1800,400,1300,19/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1850,400,1300,19/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,19/03/2024
576,7,Onion,Bangarpet,100,1500,1000,1200,19/03/2024
836,7,Onion,Dhule,100,1430,100,1170,19/03/2024
836,7,Onion,Dhule,100,2100,200,1440,19/03/2024
839,7,Onion,Dindori(Vani),100,1600,1200,1230,19/03/2024
839,7,Onion,Dindori(Vani),100,1700,1251,1485,19/03/2024
876,7,Onion,Junnar(Alephata),100,1710,750,1710,19/03/2024
884,7,Onion,Kalvan,100,1500,400,1001,19/03/2024
886,7,Onion,Kamthi,100,2500,1500,2000,19/03/2024
894,7,Onion,Khed(Chakan),100,1600,1200,1400,19/03/2024
907,7,Onion,Lasalgaon(Vinchur),100,1400,600,1300,19/03/2024
907,7,Onion,Lasalgaon(Vinchur),100,1500,600,1400,19/03/2024
921,7,Onion,Mangal Wedha,100,1600,200,1450,19/03/2024
950,7,Onion,Newasa(Ghodegaon),100,1500,200,1300,19/03/2024
965,7,Onion,Parner,100,1500,300,1100,19/03/2024
969,7,Onion,Pathardi,100,1300,200,1000,19/03/2024
972,7,Onion,Pimpalgaon,100,1561,300,1400,19/03/2024
972,7,Onion,Pimpalgaon,100,1560,300,1375,19/03/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,1370,500,1275,19/03/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,1363,550,1250,19/03/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,19/03/2024
981,7,Onion,Pune(Pimpri),100,1600,1300,1450,19/03/2024
981,7,Onion,Pune(Pimpri),100,1500,1400,1450,19/03/2024
984,7,Onion,Rahata,100,1500,200,1200,19/03/2024
995,7,Onion,Sangamner,100,1501,100,800,19/03/2024
995,7,Onion,Sangamner,100,1200,100,650,19/03/2024
995,13,Onion,Sangamner,100,1200,100,650,19/03/2024
995,8,Onion,Sangamner,100,1200,100,650,19/03/2024
995,51,Onion,Sangamner,100,1200,100,650,19/03/2024
1040,7,Onion,Umrane,100,1470,600,1250,19/03/2024
1051,7,Onion,Vashi New Mumbai,100,1500,1000,1250,19/03/2024
1051,7,Onion,Vashi New Mumbai,100,1600,1100,1350,19/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,500,1500,19/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2000,500,1800,19/03/2024
1109,7,Onion,Allahabad,100,1950,1750,1800,19/03/2024
1109,7,Onion,Allahabad,100,1900,1750,1820,19/03/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,19/03/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,19/03/2024
1112,7,Onion,Anwala,100,1800,1500,1700,19/03/2024
1112,7,Onion,Anwala,100,1800,1500,1700,19/03/2024
1138,7,Onion,Chaandpur,100,1400,1200,1300,19/03/2024
1138,7,Onion,Chaandpur,100,1400,1200,1300,19/03/2024
1145,7,Onion,Chitwadagaon,100,2015,1900,1960,19/03/2024
1145,7,Onion,Chitwadagaon,100,2010,1900,1950,19/03/2024
1148,7,Onion,Chutmalpur,100,2050,1850,1950,19/03/2024
1148,7,Onion,Chutmalpur,100,2000,1800,1900,19/03/2024
1154,7,Onion,Doharighat,100,1950,1845,1900,19/03/2024
1154,7,Onion,Doharighat,100,1900,1850,1870,19/03/2024
1161,7,Onion,Firozabad,100,1890,1695,1785,19/03/2024
1161,7,Onion,Firozabad,100,1885,1690,1780,19/03/2024
1162,7,Onion,Gadaura,100,2250,2150,2200,19/03/2024
1162,7,Onion,Gadaura,100,2320,2050,2170,19/03/2024
1166,7,Onion,Ghiraur,100,1965,1765,1865,19/03/2024
1166,7,Onion,Ghiraur,100,1960,1760,1860,19/03/2024
1173,7,Onion,Hamirpur,100,2800,2400,2600,19/03/2024
1173,7,Onion,Hamirpur,100,2800,2500,2650,19/03/2024
1186,7,Onion,Jasvantnagar,100,1770,1670,1720,19/03/2024
1186,7,Onion,Jasvantnagar,100,1770,1670,1720,19/03/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,19/03/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,19/03/2024
1208,7,Onion,Konch,100,1740,1640,1740,19/03/2024
1209,7,Onion,Kopaganj,100,1900,1600,1800,19/03/2024
1209,7,Onion,Kopaganj,100,1800,1700,1750,19/03/2024
1212,7,Onion,Lakhimpur,100,2040,1950,1990,19/03/2024
1212,7,Onion,Lakhimpur,100,2000,1950,1970,19/03/2024
1213,7,Onion,Lalganj,100,1850,1700,1800,19/03/2024
1213,7,Onion,Lalganj,100,1800,1700,1750,19/03/2024
1215,7,Onion,Madhoganj,100,2050,1950,2000,19/03/2024
1215,7,Onion,Madhoganj,100,2030,1950,1990,19/03/2024
1218,7,Onion,Mahoba,100,1880,1770,1810,19/03/2024
1232,7,Onion,Mugrabaadshahpur,100,2025,1825,1925,19/03/2024
1232,7,Onion,Mugrabaadshahpur,100,2010,1810,1910,19/03/2024
1241,7,Onion,Orai,100,1800,1700,1760,19/03/2024
1244,7,Onion,Partaval,100,2065,1910,1985,19/03/2024
1244,7,Onion,Partaval,100,2060,1900,1975,19/03/2024
1245,7,Onion,Payagpur,100,2000,1800,1900,19/03/2024
1245,7,Onion,Payagpur,100,1800,1600,1700,19/03/2024
1249,7,Onion,Puranpur,100,1990,1900,1945,19/03/2024
1249,7,Onion,Puranpur,100,1940,1850,1890,19/03/2024
1250,7,Onion,Purwa,100,2050,1950,2000,19/03/2024
1250,7,Onion,Purwa,100,2065,1965,2015,19/03/2024
1253,7,Onion,Rampurmaniharan,100,2000,1900,1950,19/03/2024
1253,7,Onion,Rampurmaniharan,100,2460,2400,2435,19/03/2024
1254,7,Onion,Rasda,100,2030,1880,1940,19/03/2024
1254,7,Onion,Rasda,100,2020,1860,1950,19/03/2024
1257,7,Onion,Rudauli,100,2020,1940,1980,19/03/2024
1257,7,Onion,Rudauli,100,2050,2000,2020,19/03/2024
1257,7,Onion,Rudauli,100,2060,2000,2030,19/03/2024
1262,7,Onion,Sahiyapur,100,1570,1500,1550,19/03/2024
1262,7,Onion,Sahiyapur,100,1600,1500,1550,19/03/2024
1264,7,Onion,Sambhal,100,1500,1300,1400,19/03/2024
1264,7,Onion,Sambhal,100,1800,1500,1650,19/03/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,19/03/2024
1270,7,Onion,Shadabad,100,1600,1500,1550,19/03/2024
1272,7,Onion,Shahaswan,100,2200,1800,2000,19/03/2024
1273,7,Onion,Shahganj,100,2000,1800,1900,19/03/2024
1273,7,Onion,Shahganj,100,2000,1850,1920,19/03/2024
1281,7,Onion,Sirsa,100,1910,1800,1850,19/03/2024
1284,7,Onion,Siyana,100,1570,1450,1500,19/03/2024
1291,7,Onion,Tulsipur,100,2160,2120,2140,19/03/2024
1291,7,Onion,Tulsipur,100,2150,2100,2130,19/03/2024
1292,7,Onion,Tundla,100,1820,1750,1785,19/03/2024
1292,7,Onion,Tundla,100,1820,1780,1800,19/03/2024
1321,7,Onion,Gudimalkapur,100,2300,400,1200,19/03/2024
1331,7,Onion,Mahboob Manison,100,2100,1600,1800,19/03/2024
1331,7,Onion,Mahboob Manison,100,2000,1500,1800,19/03/2024
1356,7,Onion,Sadasivpet,100,1442,666,1339,19/03/2024
1373,7,Onion,Ajuha,100,1880,1730,1800,19/03/2024
1373,7,Onion,Ajuha,100,1900,1760,1820,19/03/2024
1381,7,Onion,Puwaha,100,2000,1800,1900,19/03/2024
1381,7,Onion,Puwaha,100,1985,1785,1885,19/03/2024
1398,7,Onion,Jaleswar,100,2200,1800,2000,19/03/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,19/03/2024
1401,7,Onion,Bargarh,100,2100,1900,2000,19/03/2024
1402,7,Onion,Bargarh(Barapalli),100,1900,1700,1800,19/03/2024
1408,7,Onion,Chandabali,100,2400,1800,2000,19/03/2024
1408,7,Onion,Chandabali,100,2200,1800,2000,19/03/2024
1538,7,Onion,Bolangir,100,3000,2800,2800,19/03/2024
1540,7,Onion,Boudh,100,4000,3000,3500,19/03/2024
1540,7,Onion,Boudh,100,3000,2000,2500,19/03/2024
1549,7,Onion,Hindol,100,2600,2400,2500,19/03/2024
1549,7,Onion,Hindol,100,2500,2300,2400,19/03/2024
1556,7,Onion,Kamakhyanagar,100,3000,2400,2500,19/03/2024
1556,7,Onion,Kamakhyanagar,100,3200,2900,3000,19/03/2024
1569,7,Onion,Khunthabandha,100,3000,2000,2500,19/03/2024
1569,7,Onion,Khunthabandha,100,4000,3000,3500,19/03/2024
1582,7,Onion,Rayagada,100,2300,2200,2300,19/03/2024
1582,7,Onion,Rayagada,100,2300,2200,2300,19/03/2024
1588,7,Onion,Tusura,100,3000,2800,2800,19/03/2024
1891,7,Onion,Sohna,100,2500,2000,2200,19/03/2024
1891,7,Onion,Sohna,100,2300,2000,2200,19/03/2024
1892,7,Onion,Hansi,100,2400,1300,1500,19/03/2024
1892,7,Onion,Hansi,100,2400,1300,1500,19/03/2024
1894,7,Onion,Narwana,100,1500,1500,1500,19/03/2024
1894,7,Onion,Narwana,100,2000,1800,1900,19/03/2024
1895,7,Onion,Dhand,100,2200,2000,2150,19/03/2024
1896,7,Onion,Pehowa,100,1660,1452,1652,19/03/2024
1897,7,Onion,Shahabad,100,2000,1500,1600,19/03/2024
1897,7,Onion,Shahabad,100,2000,1500,1900,19/03/2024
1899,7,Onion,Mohindergarh,100,1000,1000,1000,19/03/2024
1899,7,Onion,Mohindergarh,100,1000,700,800,19/03/2024
1900,7,Onion,Narnaul,100,1800,1300,1400,19/03/2024
1900,7,Onion,Narnaul,100,1700,1200,1500,19/03/2024
1902,7,Onion,Punhana,100,2000,2000,2000,19/03/2024
1902,7,Onion,Punhana,100,2000,2000,2000,19/03/2024
1903,7,Onion,Taura,100,2100,2000,2100,19/03/2024
1906,7,Onion,kalanwali,100,1500,1500,1500,19/03/2024
1906,7,Onion,kalanwali,100,2000,2000,2000,19/03/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,19/03/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,19/03/2024
1908,7,Onion,Gohana,100,2000,1200,1600,19/03/2024
1909,7,Onion,Sadhaura,100,2000,2000,2000,19/03/2024
1910,7,Onion,Meham,100,1500,1200,1300,19/03/2024
1913,7,Onion,Kangra(Baijnath),100,2500,2400,2400,19/03/2024
1913,7,Onion,Kangra(Baijnath),100,2500,2400,2400,19/03/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2700,2750,19/03/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2700,2750,19/03/2024
1915,7,Onion,Palampur,100,2700,2600,2650,19/03/2024
1915,7,Onion,Palampur,100,2700,2600,2650,19/03/2024
1918,7,Onion,Mandi(Mandi),100,2700,2100,2500,19/03/2024
1919,7,Onion,Paonta Sahib,100,2200,2000,2100,19/03/2024
1919,7,Onion,Paonta Sahib,100,2200,2000,2100,19/03/2024
1922,7,Onion,Hamirpur,100,2800,2400,2600,19/03/2024
1922,7,Onion,Hamirpur,100,2800,2500,2650,19/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2400,2600,19/03/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2500,2650,19/03/2024
1924,7,Onion,Kangra,100,3000,2800,2900,19/03/2024
1924,7,Onion,Kangra,100,3000,2600,2700,19/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3200,3000,3100,19/03/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3200,2800,3000,19/03/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,19/03/2024
1936,7,Onion,Perinthalmanna,100,3500,2500,3000,19/03/2024
1940,7,Onion,Chengannur,100,2800,2500,2600,19/03/2024
1940,7,Onion,Chengannur,100,2800,2500,2600,19/03/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2500,19/03/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2200,19/03/2024
1951,7,Onion,Chavakkad,100,3000,2200,3000,19/03/2024
1951,7,Onion,Chavakkad,100,3000,2200,3000,19/03/2024
1962,7,Onion,Pala,100,4400,3800,4000,19/03/2024
1963,7,Onion,Thalayolaparambu,100,3600,3000,3300,19/03/2024
1963,7,Onion,Thalayolaparambu,100,4100,3500,3800,19/03/2024
1964,7,Onion,Palayam,100,2100,1900,2000,19/03/2024
1993,7,Onion,Mangkolemba,100,6500,5500,6000,19/03/2024
1997,7,Onion,Mokokchung Town,100,6500,5500,6000,19/03/2024
2006,7,Onion,Balotra,100,1600,1360,1480,19/03/2024
2006,7,Onion,Balotra,100,2475,2270,2380,19/03/2024
2010,7,Onion,Jaipur(Bassi),100,2600,2000,2300,19/03/2024
2010,7,Onion,Jaipur(Bassi),100,2700,2100,2400,19/03/2024
2015,7,Onion,Suratgarh,100,1600,1400,1500,19/03/2024
2015,7,Onion,Suratgarh,100,1500,1300,1400,19/03/2024
2018,7,Onion,Bhadara,100,1600,1500,1511,19/03/2024
2019,7,Onion,Sangriya,100,2400,500,2000,19/03/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,2200,2200,2200,19/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2300,2300,2300,19/03/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,19/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,19/03/2024
2097,7,Onion,Dasda,100,4000,3000,3500,19/03/2024
2098,7,Onion,Bishalgarh,100,4000,3700,3800,19/03/2024
2098,7,Onion,Bishalgarh,100,4000,3500,3800,19/03/2024
2100,7,Onion,Pabiacherra,100,2000,1800,1900,19/03/2024
2101,7,Onion,Bishramganj,100,4000,3500,3800,19/03/2024
2103,7,Onion,Bareilly,100,1775,1700,1740,19/03/2024
2103,7,Onion,Bareilly,100,1750,1700,1730,19/03/2024
2106,7,Onion,Sikarpur,100,1650,1500,1600,19/03/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,19/03/2024
2108,7,Onion,Dadri,100,2050,1570,1800,19/03/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1860,19/03/2024
2109,7,Onion,Ghaziabad,100,1950,1850,1900,19/03/2024
2110,7,Onion,Noida,100,2160,1600,1980,19/03/2024
2110,7,Onion,Noida,100,2100,1600,1925,19/03/2024
2111,7,Onion,Viswan,100,2000,1960,1980,19/03/2024
2111,7,Onion,Viswan,100,2040,2000,2020,19/03/2024
2112,7,Onion,Jafarganj,100,2060,1980,2020,19/03/2024
2113,7,Onion,Unnao,100,2025,1950,1990,19/03/2024
2113,7,Onion,Unnao,100,2050,1925,2000,19/03/2024
2114,7,Onion,Aligarh,100,1900,1700,1800,19/03/2024
2114,7,Onion,Aligarh,100,1850,1700,1780,19/03/2024
6,7,Onion,DEOLA,100,1435,800,1350,20/03/2024
6,7,Onion,DEOLA,100,1500,600,1375,20/03/2024
97,7,Onion,CHANDWAD,100,1536,1070,1200,20/03/2024
97,7,Onion,CHANDWAD,100,1515,899,1370,20/03/2024
187,7,Onion,SURAT,100,2000,600,1300,20/03/2024
187,7,Onion,SURAT,100,1750,600,1175,20/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,20/03/2024
220,7,Onion,BHUSAWAL,100,1500,1000,1200,20/03/2024
227,7,Onion,KOLHAPUR,100,1800,500,1200,20/03/2024
227,7,Onion,KOLHAPUR,100,1700,500,1100,20/03/2024
231,7,Onion,NAGPUR,100,1500,1000,1375,20/03/2024
231,7,Onion,NAGPUR,100,1500,1000,1375,20/03/2024
247,7,Onion,SOLAPUR,100,1900,100,1000,20/03/2024
247,7,Onion,SOLAPUR,100,1700,100,900,20/03/2024
263,7,Onion,LASALGAON,100,1551,600,1380,20/03/2024
263,7,Onion,LASALGAON,100,1400,500,1270,20/03/2024
263,13,Onion,LASALGAON,100,1400,500,1270,20/03/2024
263,8,Onion,LASALGAON,100,1400,500,1270,20/03/2024
263,51,Onion,LASALGAON,100,1400,500,1270,20/03/2024
263,7,Onion,LASALGAON,100,1551,600,1400,20/03/2024
265,7,Onion,KARAD,100,1600,1500,1600,20/03/2024
270,7,Onion,SANGLI,100,1600,400,1000,20/03/2024
270,7,Onion,SANGLI,100,1600,400,1000,20/03/2024
277,7,Onion,SINNAR,100,1275,300,1050,20/03/2024
277,13,Onion,SINNAR,100,1275,300,1050,20/03/2024
277,8,Onion,SINNAR,100,1275,300,1050,20/03/2024
277,51,Onion,SINNAR,100,1275,300,1050,20/03/2024
280,7,Onion,YEOLA,100,1351,400,1050,20/03/2024
280,13,Onion,YEOLA,100,1351,400,1050,20/03/2024
280,8,Onion,YEOLA,100,1351,400,1050,20/03/2024
280,51,Onion,YEOLA,100,1351,400,1050,20/03/2024
280,7,Onion,YEOLA,100,1381,500,1250,20/03/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1650,20/03/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1600,20/03/2024
300,7,Onion,BHAVNAGAR,100,1755,775,1265,20/03/2024
337,7,Onion,KURNOOL,100,1319,297,929,20/03/2024
337,7,Onion,KURNOOL,100,1351,297,859,20/03/2024
383,7,Onion,DAVANGERE,100,2200,400,1000,20/03/2024
456,7,Onion,Pattikonda,100,1500,1000,1200,20/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1850,400,1300,20/03/2024
523,7,Onion,Mehsana(Mehsana Veg),100,2000,400,1400,20/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,20/03/2024
576,7,Onion,Bangarpet,100,2000,1500,1700,20/03/2024
836,7,Onion,Dhule,100,1430,100,1170,20/03/2024
836,7,Onion,Dhule,100,1150,200,1000,20/03/2024
839,7,Onion,Dindori(Vani),100,1600,1200,1230,20/03/2024
839,7,Onion,Dindori(Vani),100,1601,1150,1350,20/03/2024
894,7,Onion,Khed(Chakan),100,1400,1000,1200,20/03/2024
907,7,Onion,Lasalgaon(Vinchur),100,1400,600,1300,20/03/2024
907,7,Onion,Lasalgaon(Vinchur),100,1462,600,1400,20/03/2024
921,7,Onion,Mangal Wedha,100,1600,200,1450,20/03/2024
921,7,Onion,Mangal Wedha,100,1450,100,1100,20/03/2024
923,7,Onion,Manmad,100,1434,887,1300,20/03/2024
950,7,Onion,Newasa(Ghodegaon),100,1500,200,1300,20/03/2024
965,7,Onion,Parner,100,1500,300,1100,20/03/2024
972,7,Onion,Pimpalgaon,100,1560,300,1375,20/03/2024
972,7,Onion,Pimpalgaon,100,1548,300,1350,20/03/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,1370,500,1275,20/03/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,1350,600,1250,20/03/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,20/03/2024
981,7,Onion,Pune(Pimpri),100,1600,1300,1450,20/03/2024
981,7,Onion,Pune(Pimpri),100,1400,1000,1200,20/03/2024
1051,7,Onion,Vashi New Mumbai,100,1500,1000,1250,20/03/2024
1051,7,Onion,Vashi New Mumbai,100,1500,1000,1250,20/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,500,1500,20/03/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,500,1800,20/03/2024
1109,7,Onion,Allahabad,100,1950,1750,1800,20/03/2024
1109,7,Onion,Allahabad,100,1950,1800,1870,20/03/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,20/03/2024
1110,7,Onion,Anandnagar,100,2200,2000,2100,20/03/2024
1112,7,Onion,Anwala,100,1800,1500,1700,20/03/2024
1112,7,Onion,Anwala,100,1800,1500,1700,20/03/2024
1116,7,Onion,Awagarh,100,1800,1600,1700,20/03/2024
1121,7,Onion,Bahedi,100,1685,1640,1670,20/03/2024
1138,7,Onion,Chaandpur,100,1400,1200,1300,20/03/2024
1138,7,Onion,Chaandpur,100,1400,1200,1300,20/03/2024
1145,7,Onion,Chitwadagaon,100,2015,1900,1960,20/03/2024
1148,7,Onion,Chutmalpur,100,2050,1850,1950,20/03/2024
1148,7,Onion,Chutmalpur,100,2050,1850,1950,20/03/2024
1154,7,Onion,Doharighat,100,1950,1845,1900,20/03/2024
1154,7,Onion,Doharighat,100,1800,1735,1765,20/03/2024
1161,7,Onion,Firozabad,100,1890,1695,1785,20/03/2024
1161,7,Onion,Firozabad,100,1840,1665,1750,20/03/2024
1162,7,Onion,Gadaura,100,2250,2150,2200,20/03/2024
1162,7,Onion,Gadaura,100,2250,2150,2200,20/03/2024
1166,7,Onion,Ghiraur,100,1965,1765,1865,20/03/2024
1166,7,Onion,Ghiraur,100,1925,1725,1825,20/03/2024
1173,7,Onion,Hamirpur,100,2800,2400,2600,20/03/2024
1173,7,Onion,Hamirpur,100,2800,2400,2600,20/03/2024
1186,7,Onion,Jasvantnagar,100,1770,1670,1720,20/03/2024
1186,7,Onion,Jasvantnagar,100,1935,1835,1885,20/03/2024
1193,7,Onion,Kadhle,100,2500,2400,2450,20/03/2024
1208,7,Onion,Konch,100,1780,1680,1780,20/03/2024
1209,7,Onion,Kopaganj,100,1800,1700,1750,20/03/2024
1209,7,Onion,Kopaganj,100,1700,1500,1600,20/03/2024
1212,7,Onion,Lakhimpur,100,2000,1950,1970,20/03/2024
1212,7,Onion,Lakhimpur,100,2100,1950,1985,20/03/2024
1213,7,Onion,Lalganj,100,1800,1700,1750,20/03/2024
1213,7,Onion,Lalganj,100,1850,1750,1800,20/03/2024
1215,7,Onion,Madhoganj,100,2030,1950,1990,20/03/2024
1215,7,Onion,Madhoganj,100,2000,1950,1975,20/03/2024
1218,7,Onion,Mahoba,100,1880,1770,1810,20/03/2024
1218,7,Onion,Mahoba,100,1875,1765,1810,20/03/2024
1232,7,Onion,Mugrabaadshahpur,100,2010,1810,1910,20/03/2024
1232,7,Onion,Mugrabaadshahpur,100,1980,1780,1880,20/03/2024
1244,7,Onion,Partaval,100,2060,1900,1975,20/03/2024
1245,7,Onion,Payagpur,100,2000,1800,1900,20/03/2024
1249,7,Onion,Puranpur,100,1990,1900,1945,20/03/2024
1249,7,Onion,Puranpur,100,1985,1910,1950,20/03/2024
1250,7,Onion,Purwa,100,2050,1950,2000,20/03/2024
1250,7,Onion,Purwa,100,1925,1825,1875,20/03/2024
1253,7,Onion,Rampurmaniharan,100,2000,1900,1950,20/03/2024
1253,7,Onion,Rampurmaniharan,100,2200,2100,2150,20/03/2024
1254,7,Onion,Rasda,100,2030,1880,1940,20/03/2024
1254,7,Onion,Rasda,100,2000,1860,1935,20/03/2024
1257,7,Onion,Rudauli,100,2020,1940,1980,20/03/2024
1257,7,Onion,Rudauli,100,1900,1810,1860,20/03/2024
1262,7,Onion,Sahiyapur,100,1570,1500,1550,20/03/2024
1262,7,Onion,Sahiyapur,100,1600,1500,1510,20/03/2024
1264,7,Onion,Sambhal,100,1500,1300,1400,20/03/2024
1264,7,Onion,Sambhal,100,1650,1400,1500,20/03/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,20/03/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,20/03/2024
1273,7,Onion,Shahganj,100,2000,1800,1900,20/03/2024
1273,7,Onion,Shahganj,100,2000,1850,1910,20/03/2024
