"mandiid","cropid","cropname","mandiname","arrivalquantity","maximumprice","minimumprice","modalprice","date"
1402,3,"Tomato","Bargarh(Barapalli)",100,1100,900,1000,"2024-04-02"
1402,7,"Onion","Bargarh(Barapalli)",100,2000,1800,1900,"2024-04-02"
1402,13,"Potato","Bargarh(Barapalli)",100,1700,1500,1600,"2024-04-02"
193,7,"Onion","BELAGAVI (BELGAUM)",100,2000,1000,1800,"2024-04-02"
193,13,"Potato","BELAGAVI (BELGAUM)",100,2800,1500,2500,"2024-04-02"
1407,13,"Potato","Bhadrak",100,1900,1700,1800,"2024-04-02"
300,7,"Onion","BHAVNAGAR",100,1935,725,1330,"2024-04-02"
220,13,"Potato","BHUSAWAL",100,1800,1500,1800,"2024-04-02"
220,3,"Tomato","BHUSAWAL",100,1500,800,1000,"2024-04-02"
220,7,"Onion","BHUSAWAL",100,1500,1100,1400,"2024-04-02"
2056,1,"Corn","Bichkunda",100,2090,2090,2090,"2024-04-02"
9,2,"Cotton","VIJAYAPURA (BIJAPUR)",100,8170,1006,7825,"2024-04-02"
2102,3,"Tomato","Biokhora",100,3000,2000,2500,"2024-04-02"
2098,7,"Onion","Bishalgarh",100,3000,2800,2900,"2024-04-02"
2101,7,"Onion","Bishramganj",100,3000,2800,2900,"2024-04-02"
480,2,"Cotton","Bodeli(Kalediya)",100,7631,6600,7100,"2024-04-02"
481,2,"Cotton","Bodeli(Modasar)",100,7600,6500,7000,"2024-04-02"
2038,2,"Cotton","Bodinayakkanur",100,8200,7000,7600,"2024-04-02"
257,1,"Corn","CHALISGAON",100,2190,1700,2100,"2024-04-02"
1921,3,"Tomato","Chamba",100,3500,3000,3250,"2024-04-02"
1921,7,"Onion","Chamba",100,3000,2500,2750,"2024-04-02"
1408,3,"Tomato","Chandabali",100,1200,900,1000,"2024-04-02"
1408,13,"Potato","Chandabali",100,1600,1300,1400,"2024-04-02"
1408,7,"Onion","Chandabali",100,2200,1800,2000,"2024-04-02"
93,7,"Onion","CHANDRAPUR",100,2000,1300,1600,"2024-04-02"
1142,13,"Potato","Charra",100,1850,1700,1780,"2024-04-02"
1142,7,"Onion","Charra",100,1800,1700,1750,"2024-04-02"
1142,3,"Tomato","Charra",100,1800,1600,1700,"2024-04-02"
1142,1,"Corn","Charra",100,2220,2200,2210,"2024-04-02"
1940,7,"Onion","Chengannur",100,2600,2300,2400,"2024-04-02"
1940,3,"Tomato","Chengannur",100,4200,3800,4000,"2024-04-02"
1940,13,"Potato","Chengannur",100,4200,3600,4000,"2024-04-02"
195,3,"Tomato","CHINTAMANI",100,2330,330,1260,"2024-04-02"
1145,7,"Onion","Chitwadagaon",100,1710,1600,1650,"2024-04-02"
1147,1,"Corn","Choubepur",100,2360,2250,2350,"2024-04-02"
1148,13,"Potato","Chutmalpur",100,1100,900,1000,"2024-04-02"
1148,7,"Onion","Chutmalpur",100,2000,1800,1900,"2024-04-02"
1062,7,"Onion","Dahod(Veg. Market)",100,2000,200,1500,"2024-04-02"
1062,3,"Tomato","Dahod(Veg. Market)",100,1700,800,1200,"2024-04-02"
167,13,"Potato","DAHOD",100,2200,1700,2000,"2024-04-02"
383,3,"Tomato","DAVANGERE",100,600,400,500,"2024-04-02"
383,13,"Potato","DAVANGERE",100,1800,1200,1500,"2024-04-02"
383,7,"Onion","DAVANGERE",100,1600,500,1200,"2024-04-02"
213,2,"Cotton","DEULGAON RAJA",100,8080,7200,7850,"2024-04-02"
491,2,"Cotton","Dhandhuka",100,7775,5950,6860,"2024-04-02"
494,2,"Cotton","Dhrol",100,7665,6740,7205,"2024-04-02"
836,7,"Onion","Dhule",100,1580,100,1400,"2024-04-02"
2105,3,"Tomato","Divai",100,1600,1400,1500,"2024-04-02"
1156,1,"Corn","Etah",100,2350,2000,2180,"2024-04-02"
1162,7,"Onion","Gadaura",100,2200,2000,2100,"2024-04-02"
1162,3,"Tomato","Gadaura",100,900,700,800,"2024-04-02"
1164,1,"Corn","Ganjdudwara",100,2200,2050,2100,"2024-04-02"
2109,13,"Potato","Ghaziabad",100,1500,1400,1450,"2024-04-02"
2109,7,"Onion","Ghaziabad",100,1900,1800,1850,"2024-04-02"
2109,3,"Tomato","Ghaziabad",100,1880,1800,1840,"2024-04-02"
2109,1,"Corn","Ghaziabad",100,2260,2240,2250,"2024-04-02"
1166,3,"Tomato","Ghiraur",100,1745,1545,1645,"2024-04-02"
1166,13,"Potato","Ghiraur",100,1465,1265,1365,"2024-04-02"
1166,7,"Onion","Ghiraur",100,1725,1525,1625,"2024-04-02"
1923,7,"Onion","Hamirpur(Nadaun)",100,2800,2400,2600,"2024-04-02"
1923,3,"Tomato","Hamirpur(Nadaun)",100,3000,2500,2700,"2024-04-02"
1923,13,"Potato","Hamirpur(Nadaun)",100,2000,1400,1700,"2024-04-02"
1892,3,"Tomato","Hansi",100,2000,1200,1500,"2024-04-02"
1892,7,"Onion","Hansi",100,2000,1400,1500,"2024-04-02"
1549,13,"Potato","Hindol",100,2000,1700,1800,"2024-04-02"
1549,3,"Tomato","Hindol",100,2000,1800,1900,"2024-04-02"
1549,7,"Onion","Hindol",100,2500,2000,2200,"2024-04-02"
2112,7,"Onion","Jafarganj",100,1900,1800,1850,"2024-04-02"
2112,3,"Tomato","Jafarganj",100,2200,2100,2140,"2024-04-02"
1180,1,"Corn","Jahangirabad",100,2300,2280,2300,"2024-04-02"
1991,3,"Tomato","Jalukie",100,3000,2000,2500,"2024-04-02"
1186,3,"Tomato","Jasvantnagar",100,1810,1710,1760,"2024-04-02"
1186,13,"Potato","Jasvantnagar",100,1500,1300,1400,"2024-04-02"
1186,7,"Onion","Jasvantnagar",100,1850,1750,1800,"2024-04-02"
1193,7,"Onion","Kadhle",100,2500,2400,2450,"2024-04-02"
1193,3,"Tomato","Kadhle",100,1500,1400,1450,"2024-04-02"
1193,13,"Potato","Kadhle",100,800,750,775,"2024-04-02"
504,2,"Cotton","Kalawad",100,7860,6000,6930,"2024-04-02"
1076,1,"Corn","Kallakurichi",100,2358,2286,2322,"2024-04-02"
1556,7,"Onion","Kamakhyanagar",100,3000,2400,2500,"2024-04-02"
1556,13,"Potato","Kamakhyanagar",100,2500,1900,2000,"2024-04-02"
1556,3,"Tomato","Kamakhyanagar",100,3000,2400,2500,"2024-04-02"
886,3,"Tomato","Kamthi",100,1500,500,1000,"2024-04-02"
886,7,"Onion","Kamthi",100,2500,1500,2000,"2024-04-02"
886,13,"Potato","Kamthi",100,2500,1500,2000,"2024-04-02"
1924,13,"Potato","Kangra",100,1800,1600,1700,"2024-04-02"
1924,7,"Onion","Kangra",100,2700,2500,2600,"2024-04-02"
1924,3,"Tomato","Kangra",100,2500,2400,2450,"2024-04-02"
1913,13,"Potato","Kangra(Baijnath)",100,1500,1200,1200,"2024-04-02"
1913,3,"Tomato","Kangra(Baijnath)",100,2600,2500,2500,"2024-04-02"
1913,7,"Onion","Kangra(Baijnath)",100,2500,2200,2200,"2024-04-02"
1925,3,"Tomato","Kangra(Nagrota Bagwan)",100,2600,2500,2550,"2024-04-02"
1197,1,"Corn","Kannauj",100,2360,2270,2320,"2024-04-02"
1557,3,"Tomato","Kantabaji",100,2000,1000,1500,"2024-04-02"
265,3,"Tomato","KARAD",100,1200,800,1200,"2024-04-02"
265,7,"Onion","KARAD",100,1700,1000,1700,"2024-04-02"
1202,13,"Potato","Khalilabad",100,2000,1800,1900,"2024-04-02"
1202,3,"Tomato","Khalilabad",100,1800,1600,1700,"2024-04-02"
894,7,"Onion","Khed(Chakan)",100,1700,1200,1500,"2024-04-02"
894,13,"Potato","Khed(Chakan)",100,2500,2000,2250,"2024-04-02"
894,3,"Tomato","Khed(Chakan)",100,1000,600,800,"2024-04-02"
227,7,"Onion","KOLHAPUR",100,1900,700,1300,"2024-04-02"
1326,1,"Corn","Koratla",100,2200,2200,2200,"2024-04-02"
627,1,"Corn","Kottur",100,2275,2181,2247,"2024-04-02"
337,7,"Onion","KURNOOL",100,1395,325,1279,"2024-04-02"
633,1,"Corn","Kustagi",100,2200,2200,2200,"2024-04-02"
1212,7,"Onion","Lakhimpur",100,1840,1720,1785,"2024-04-02"
1212,3,"Tomato","Lakhimpur",100,2080,1950,2030,"2024-04-02"
1212,1,"Corn","Lakhimpur",100,2120,2010,2080,"2024-04-02"
1212,10,"Rice","Lakhimpur",100,2930,2780,2880,"2024-04-02"
907,7,"Onion","Lasalgaon(Vinchur)",100,1500,700,1375,"2024-04-02"
512,2,"Cotton","Limdi",100,7850,6750,7300,"2024-04-02"
1215,3,"Tomato","Madhoganj",100,1920,1850,1890,"2024-04-02"
1215,7,"Onion","Madhoganj",100,1800,1750,1780,"2024-04-02"
1215,1,"Corn","Madhoganj",100,2150,2100,2135,"2024-04-02"
1218,7,"Onion","Mahoba",100,1830,1730,1780,"2024-04-02"
1218,3,"Tomato","Mahoba",100,1750,1650,1700,"2024-04-02"
920,2,"Cotton","Mandhal",100,7450,7150,7350,"2024-04-02"
1993,7,"Onion","Mangkolemba",100,5500,4500,5000,"2024-04-02"
1993,13,"Potato","Mangkolemba",100,3500,2500,3000,"2024-04-02"
927,2,"Cotton","Maregoan",100,7725,6925,7325,"2024-04-02"
523,7,"Onion","Mehsana(Mehsana Veg)",100,1800,400,1400,"2024-04-02"
1230,1,"Corn","Mohamadabad",100,2210,2190,2200,"2024-04-02"
1997,13,"Potato","Mokokchung Town",100,3500,2500,3000,"2024-04-02"
1997,7,"Onion","Mokokchung Town",100,5500,4500,5000,"2024-04-02"
645,3,"Tomato","Mulabagilu",100,1800,330,1000,"2024-04-02"
1280,13,"Potato","Sindholi",100,900,800,850,"2024-04-02"
1406,3,"Tomato","Sohela",100,2100,1900,2000,"2024-04-02"
247,7,"Onion","SOLAPUR",100,2000,200,1300,"2024-04-02"
187,13,"Potato","SURAT",100,2500,800,1650,"2024-04-02"
187,7,"Onion","SURAT",100,2200,700,1450,"2024-04-02"
187,3,"Tomato","SURAT",100,1500,400,950,"2024-04-02"
1903,13,"Potato","Taura",100,1400,1400,1400,"2024-04-02"
231,7,"Onion","NAGPUR",100,1500,1000,1375,"2024-04-02"
231,3,"Tomato","NAGPUR",100,1500,1000,1425,"2024-04-02"
231,13,"Potato","NAGPUR",100,2000,1600,1900,"2024-04-02"
1871,1,"Corn","Nandikotkur",100,2090,2090,2090,"2024-04-02"
1894,7,"Onion","Narwana",100,1200,1000,1100,"2024-04-02"
1894,3,"Tomato","Narwana",100,2000,1000,1500,"2024-04-02"
1894,13,"Potato","Narwana",100,1000,1000,1000,"2024-04-02"
1884,13,"Potato","Navsari",100,2300,1050,1675,"2024-04-02"
1884,3,"Tomato","Navsari",100,1400,600,1000,"2024-04-02"
950,7,"Onion","Newasa(Ghodegaon)",100,1800,200,1400,"2024-04-02"
1241,3,"Tomato","Orai",100,1690,1600,1640,"2024-04-02"
1241,13,"Potato","Orai",100,1500,1400,1450,"2024-04-02"
2100,7,"Onion","Pabiacherra",100,2200,2000,2100,"2024-04-02"
1405,3,"Tomato","Padampur",100,2100,1900,2000,"2024-04-02"
1885,13,"Potato","Padra",100,2500,1750,2150,"2024-04-02"
1885,7,"Onion","Padra",100,2000,1250,1650,"2024-04-02"
1885,3,"Tomato","Padra",100,1300,500,900,"2024-04-02"
955,1,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,3,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,2,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,4,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,19,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,61,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,7,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,10,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,62,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,47,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,6,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,33,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,31,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,39,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,42,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,49,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,53,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,56,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,54,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,45,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,64,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,81,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,76,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,87,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,97,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,94,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,95,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,96,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,72,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,84,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,89,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,90,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,91,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,99,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,93,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,22,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,13,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,51,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,59,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,41,"Onion","Paithan",100,1450,250,900,"2024-04-02"
955,57,"Onion","Paithan",100,1450,250,900,"2024-04-02"
1938,3,"Tomato","Palakkad",100,4000,3300,3700,"2024-04-02"
1938,13,"Potato","Palakkad",100,4500,3700,4200,"2024-04-02"
1915,3,"Tomato","Palampur",100,2600,2400,2500,"2024-04-02"
1915,7,"Onion","Palampur",100,2700,2400,2600,"2024-04-02"
1915,13,"Potato","Palampur",100,1500,1200,1300,"2024-04-02"
1964,3,"Tomato","Palayam",100,2371,2271,2321,"2024-04-02"
1964,7,"Onion","Palayam",100,2200,2000,2100,"2024-04-02"
1964,13,"Potato","Palayam",100,3100,2900,3000,"2024-04-02"
7,3,"Tomato","PANVEL",100,1500,1000,1300,"2024-04-02"
1919,3,"Tomato","Paonta Sahib",100,3000,2000,2500,"2024-04-02"
1919,7,"Onion","Paonta Sahib",100,2400,2000,2200,"2024-04-02"
1919,13,"Potato","Paonta Sahib",100,1600,1200,1400,"2024-04-02"
965,7,"Onion","Parner",100,1700,300,1300,"2024-04-02"
456,7,"Onion","Pattikonda",100,1500,1000,1200,"2024-04-02"
456,3,"Tomato","Pattikonda",100,3000,2000,2500,"2024-04-02"
1896,7,"Onion","Pehowa",100,2100,1960,1980,"2024-04-02"
1896,3,"Tomato","Pehowa",100,1950,1650,1850,"2024-04-02"
1936,13,"Potato","Perinthalmanna",100,3800,3000,3500,"2024-04-02"
1936,7,"Onion","Perinthalmanna",100,3500,2500,3000,"2024-04-02"
1936,3,"Tomato","Perinthalmanna",100,2800,2500,2600,"2024-04-02"
1945,13,"Potato","Perumbavoor",100,3500,2500,3000,"2024-04-02"
1945,7,"Onion","Perumbavoor",100,2800,1800,2000,"2024-04-02"
1945,3,"Tomato","Perumbavoor",100,3000,2000,2500,"2024-04-02"
1946,3,"Tomato","Piravam",100,3200,2500,3000,"2024-04-02"
1946,13,"Potato","Piravam",100,4000,3500,3800,"2024-04-02"
981,7,"Onion","Pune(Pimpri)",100,1500,1300,1400,"2024-04-02"
981,3,"Tomato","Pune(Pimpri)",100,1000,700,850,"2024-04-02"
1249,3,"Tomato","Puranpur",100,2050,1950,2000,"2024-04-02"
1249,7,"Onion","Puranpur",100,1940,1820,1875,"2024-04-02"
1249,13,"Potato","Puranpur",100,1375,1280,1335,"2024-04-02"
1250,7,"Onion","Purwa",100,1850,1750,1800,"2024-04-02"
1250,13,"Potato","Purwa",100,1430,1335,1385,"2024-04-02"
1381,13,"Potato","Puwaha",100,1450,1250,1350,"2024-04-02"
1381,3,"Tomato","Puwaha",100,2100,1900,2000,"2024-04-02"
1381,7,"Onion","Puwaha",100,1975,1775,1875,"2024-04-02"
1998,10,"Rice","Rahama",100,5400,1800,3200,"2024-04-02"
984,13,"Potato","Rahata",100,2300,2000,2150,"2024-04-02"
984,3,"Tomato","Rahata",100,1100,500,800,"2024-04-02"
986,1,"Corn","Rahuri(Vambori)",100,2076,2076,2076,"2024-04-02"
658,3,"Tomato","Ramanagara",100,2200,1500,2000,"2024-04-02"
1254,7,"Onion","Rasda",100,1800,1640,1710,"2024-04-02"
1254,3,"Tomato","Rasda",100,1990,1850,1920,"2024-04-02"
1254,13,"Potato","Rasda",100,1500,1360,1425,"2024-04-02"
1905,3,"Tomato","Rewari",100,2500,1000,1750,"2024-04-02"
1905,13,"Potato","Rewari",100,1500,1000,1250,"2024-04-02"
1257,13,"Potato","Rudauli",100,1560,1500,1530,"2024-04-02"
1257,7,"Onion","Rudauli",100,1860,1760,1810,"2024-04-02"
1257,3,"Tomato","Rudauli",100,1880,1800,1840,"2024-04-02"
1409,13,"Potato","Sahidngar",100,1900,1700,1800,"2024-04-02"
1262,13,"Potato","Sahiyapur",100,1160,1100,1150,"2024-04-02"
1262,7,"Onion","Sahiyapur",100,1600,1500,1580,"2024-04-02"
2116,13,"Potato","Salon",100,1410,1350,1400,"2024-04-02"
1264,3,"Tomato","Sambhal",100,1450,1000,1200,"2024-04-02"
1264,7,"Onion","Sambhal",100,1500,1200,1400,"2024-04-02"
1264,13,"Potato","Sambhal",100,1150,700,850,"2024-04-02"
270,7,"Onion","SANGLI",100,1800,400,1100,"2024-04-02"
2019,7,"Onion","Sangriya",100,1100,500,900,"2024-04-02"
2019,13,"Potato","Sangriya",100,900,400,650,"2024-04-02"
665,3,"Tomato","Santhesargur",100,1383,1383,1383,"2024-04-02"
1004,2,"Cotton","Savner",100,7300,7200,7250,"2024-04-02"
1270,7,"Onion","Shadabad",100,1500,1400,1450,"2024-04-02"
1270,13,"Potato","Shadabad",100,900,800,850,"2024-04-02"
1270,3,"Tomato","Shadabad",100,1300,1200,1250,"2024-04-02"
1273,7,"Onion","Shahganj",100,1700,1600,1660,"2024-04-02"
1273,3,"Tomato","Shahganj",100,2000,1800,1900,"2024-04-02"
364,1,"Corn","SIDDIPET",100,2151,2033,2118,"2024-04-02"
2106,3,"Tomato","Sikarpur",100,1400,1200,1300,"2024-04-02"
2106,7,"Onion","Sikarpur",100,1600,1400,1500,"2024-04-02"
2106,13,"Potato","Sikarpur",100,1000,600,800,"2024-04-02"
2102,3,"Tomato","Biokhora",100,3000,2000,2500,"2024-04-05"
336,3,"Tomato","KOLAR",100,2330,330,1200,"2024-04-05"
257,1,"Corn","CHALISGAON",100,2160,1850,2100,"2024-04-05"
1154,13,"Potato","Doharighat",100,1500,1400,1450,"2024-04-05"
890,1,"Corn","Karmala",100,2000,1825,1825,"2024-04-05"
894,13,"Potato","Khed(Chakan)",100,2500,2000,2250,"2024-04-05"
894,3,"Tomato","Khed(Chakan)",100,1000,800,900,"2024-04-05"
1995,3,"Tomato","Kipheri",100,4000,3800,3900,"2024-04-05"
258,1,"Corn","MALKAPUR",100,2070,1815,1950,"2024-04-05"
1903,3,"Tomato","Taura",100,2000,1700,1800,"2024-04-02"
1091,2,"Cotton","Theni",100,7000,6800,6900,"2024-04-02"
1091,1,"Corn","Theni",100,2460,2340,2400,"2024-04-02"
2025,2,"Cotton","Thirumangalam",100,6150,5750,5900,"2024-04-02"
1957,3,"Tomato","Thrippunithura",100,3500,3000,3200,"2024-04-02"
1957,13,"Potato","Thrippunithura",100,4400,4200,4200,"2024-04-02"
1291,7,"Onion","Tulsipur",100,2000,1930,1960,"2024-04-02"
1291,3,"Tomato","Tulsipur",100,2160,2120,2140,"2024-04-02"
1291,13,"Potato","Tulsipur",100,1550,1500,1530,"2024-04-02"
1292,13,"Potato","Tundla",100,1400,1360,1380,"2024-04-02"
1292,3,"Tomato","Tundla",100,1675,1635,1650,"2024-04-02"
1292,7,"Onion","Tundla",100,1590,1550,1575,"2024-04-02"
1988,13,"Potato","Tura",100,2500,2200,2300,"2024-04-02"
1893,3,"Tomato","Uklana",100,1800,1600,1800,"2024-04-02"
1893,13,"Potato","Uklana",100,1000,1000,1000,"2024-04-02"
2113,13,"Potato","Unnao",100,1425,1325,1375,"2024-04-02"
2113,7,"Onion","Unnao",100,1850,1750,1800,"2024-04-02"
281,3,"Tomato","WAI",100,800,500,650,"2024-04-02"
1051,7,"Onion","Vashi New Mumbai",100,1700,1200,1450,"2024-04-02"
1051,13,"Potato","Vashi New Mumbai",100,2100,1500,1800,"2024-04-02"
2111,10,"Rice","Viswan",100,2900,2860,2880,"2024-04-02"
250,2,"Cotton","WARDHA",100,7900,7075,7450,"2024-04-02"
1257,3,"Tomato","Rudauli",100,1880,1800,1840,"2024-04-03"
479,2,"Cotton","Bodeli(Hadod)",100,7561,7001,7281,"2024-04-04"
1540,7,"Onion","Boudh",100,3500,2700,3000,"2024-04-04"
1540,13,"Potato","Boudh",100,2500,1800,2000,"2024-04-04"
1540,3,"Tomato","Boudh",100,3500,2000,3000,"2024-04-04"
1138,7,"Onion","Chaandpur",100,1800,1600,1700,"2024-04-04"
1940,7,"Onion","Chengannur",100,2600,2300,2400,"2024-04-04"
2114,13,"Potato","Aligarh",100,1450,1300,1400,"2024-04-04"
1940,3,"Tomato","Chengannur",100,4200,3700,4000,"2024-04-04"
1940,13,"Potato","Chengannur",100,4200,3500,4000,"2024-04-04"
1110,7,"Onion","Anandnagar",100,2200,2000,2100,"2024-04-04"
466,13,"Potato","Anand(Veg,Yard,Anand)",100,1800,1500,1600,"2024-04-04"
2056,1,"Corn","Bichkunda",100,2090,2090,2090,"2024-04-04"
1126,3,"Tomato","Baraut",100,1400,1300,1350,"2024-04-04"
1403,3,"Tomato","Godabhaga",100,2500,2000,2000,"2024-04-04"
1908,13,"Potato","Gohana",100,1400,500,950,"2024-04-04"
1091,1,"Corn","Theni",100,2540,2370,2455,"2024-04-10"
1399,7,"Onion","Nilagiri",100,2100,2000,2050,"2024-04-13"
499,2,"Cotton","Jambusar",100,6500,6000,6300,"2024-04-04"
1399,3,"Tomato","Nilagiri",100,1300,1200,1250,"2024-04-13"
1556,3,"Tomato","Kamakhyanagar",100,3000,2400,2500,"2024-04-04"
1908,7,"Onion","Gohana",100,1800,1200,1500,"2024-04-04"
1913,7,"Onion","Kangra(Baijnath)",100,2500,2300,2300,"2024-04-04"
1569,13,"Potato","Khunthabandha",100,2500,1800,2000,"2024-04-04"
1913,3,"Tomato","Kangra(Baijnath)",100,2400,2300,2300,"2024-04-04"
1914,13,"Potato","Kangra(Jaisinghpur)",100,1500,1300,1450,"2024-04-04"
1569,3,"Tomato","Khunthabandha",100,3000,2000,2500,"2024-04-04"
499,1,"Corn","Jambusar",100,2200,1800,2000,"2024-04-04"
1895,3,"Tomato","Dhand",100,2200,2000,2180,"2024-04-04"
452,3,"Tomato","Kalikiri",100,2800,1100,2300,"2024-04-04"
857,2,"Cotton","Hinganghat",100,7495,6000,6500,"2024-05-15"
1403,7,"Onion","Godabhaga",100,2500,2200,2200,"2024-04-04"
1403,13,"Potato","Godabhaga",100,2500,2200,2200,"2024-04-04"
1556,7,"Onion","Kamakhyanagar",100,2500,1900,2000,"2024-04-04"
1556,13,"Potato","Kamakhyanagar",100,2400,1900,2000,"2024-04-04"
1091,2,"Cotton","Theni",100,7000,6700,6850,"2024-04-10"
1914,7,"Onion","Kangra(Jaisinghpur)",100,2700,2500,2650,"2024-04-04"
1557,3,"Tomato","Kantabaji",100,2000,1000,1500,"2024-04-04"
2097,13,"Potato","Dasda",100,2500,2000,2250,"2024-04-04"
2097,7,"Onion","Dasda",100,4000,3000,3500,"2024-04-04"
2105,7,"Onion","Divai",100,1500,1300,1400,"2024-04-04"
1209,7,"Onion","Kopaganj",100,1800,1700,1750,"2024-04-04"
1209,13,"Potato","Kopaganj",100,1500,1400,1450,"2024-04-04"
1920,3,"Tomato","Solan",100,2300,1700,2100,"2024-04-04"
1920,13,"Potato","Solan",100,1700,1400,1600,"2024-04-04"
1920,7,"Onion","Solan",100,2500,2300,2400,"2024-04-04"
684,3,"Tomato","Srinivasapur",100,2333,1000,1666,"2024-04-04"
858,2,"Cotton","Hingna",100,7300,6600,7300,"2024-04-05"
861,7,"Onion","Indapur",100,1800,200,800,"2024-04-05"
861,13,"Onion","Indapur",100,1800,200,800,"2024-04-05"
861,8,"Onion","Indapur",100,1800,200,800,"2024-04-05"
861,51,"Onion","Indapur",100,1800,200,800,"2024-04-05"
1962,7,"Onion","Pala",100,5800,5000,5400,"2024-04-13"
1962,3,"Tomato","Pala",100,4600,3800,4200,"2024-04-13"
1398,7,"Onion","Jaleswar",100,2600,2200,2400,"2024-04-04"
1206,3,"Tomato","Kiratpur",100,1900,1800,1850,"2024-04-04"
1326,1,"Corn","Koratla",100,2300,2203,2300,"2024-04-04"
343,3,"Tomato","MANSA",100,1200,1000,1200,"2024-04-04"
1945,13,"Potato","Perumbavoor",100,3500,2500,3000,"2024-04-04"
1126,3,"Tomato","Baraut",100,1000,900,950,"2024-04-10"
2061,3,"Tomato","Hanmarkonda(Rythu Bazar)",100,1800,1400,1600,"2024-04-04"
2061,13,"Potato","Hanmarkonda(Rythu Bazar)",100,3200,2800,3000,"2024-04-04"
890,1,"Corn","Karmala",100,2111,2051,2051,"2024-05-15"
1209,3,"Tomato","Kopaganj",100,2100,1700,1800,"2024-04-04"
1236,13,"Potato","Nagina",100,1500,1000,1250,"2024-04-04"
1962,13,"Potato","Pala",100,4200,3700,4000,"2024-04-13"
2042,1,"Corn","Alangeyam",100,2392,2355,2361,"2024-04-10"
1110,7,"Onion","Anandnagar",100,2400,2200,2300,"2024-04-10"
1902,7,"Onion","Punhana",100,2000,2000,2000,"2024-04-04"
1254,3,"Tomato","Rasda",100,1970,1820,1900,"2024-04-04"
1270,7,"Onion","Shadabad",100,1500,1400,1450,"2024-04-04"
2114,7,"Onion","Aligarh",100,1850,1700,1770,"2024-04-04"
2104,10,"Rice","Richha",100,2725,2670,2700,"2024-04-04"
2086,2,"Cotton","Adilabad",100,7400,5886,7227,"2024-04-04"
2042,1,"Corn","Alangeyam",100,2391,2260,2340,"2024-04-04"
1902,3,"Tomato","Punhana",100,2000,2000,2000,"2024-04-04"
1905,13,"Potato","Rewari",100,1500,1000,1250,"2024-04-04"
1264,7,"Onion","Sambhal",100,1700,1400,1650,"2024-04-04"
1915,3,"Tomato","Palampur",100,2400,2200,2350,"2024-04-04"
1915,7,"Onion","Palampur",100,2600,2400,2550,"2024-04-04"
1264,13,"Potato","Sambhal",100,1250,800,1000,"2024-04-04"
1280,13,"Potato","Sindholi",100,900,800,850,"2024-04-04"
1987,13,"Potato","Sohra",100,3000,1500,2000,"2024-04-05"
1915,13,"Potato","Palampur",100,1500,1200,1400,"2024-04-04"
969,7,"Onion","Pathardi",100,1500,200,1000,"2024-04-05"
1908,7,"Onion","Gohana",100,1800,1200,1500,"2024-04-04"
1908,3,"Tomato","Gohana",100,1200,1000,1100,"2024-04-04"
984,7,"Onion","Rahata",100,1600,200,1150,"2024-04-05"
1254,3,"Tomato","Rasda",100,2000,1850,1920,"2024-04-05"
1004,2,"Cotton","Savner",100,7200,7100,7150,"2024-04-05"
1945,7,"Onion","Perumbavoor",100,2800,1800,2000,"2024-04-04"
1945,3,"Tomato","Perumbavoor",100,3000,2000,2500,"2024-04-04"
