mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
2010,7,Onion,Jaipur(Bassi),100,1700,1000,1350,26/04/2024
2010,13,Potato,Jaipur(Bassi),100,2200,1800,2000,26/04/2024
2010,13,Potato,Jaipur(Bassi),100,2000,1500,1750,26/04/2024
2011,7,Onion,Jaipur(F&V),100,1700,1000,1350,26/04/2024
2011,7,Onion,Jaipur(F&V),100,1800,1600,1700,26/04/2024
2011,13,Potato,Jaipur(F&V),100,2000,1500,1750,26/04/2024
2011,13,Potato,Jaipur(F&V),100,2200,1800,2000,26/04/2024
1398,13,Potato,Jaleswar,100,2300,2100,2200,26/04/2024
1398,3,Tomato,Jaleswar,100,3200,2800,3000,26/04/2024
325,2,Cotton,JASDAN,100,7525,6750,7250,26/04/2024
325,2,Cotton,JASDAN,100,7450,6850,7150,26/04/2024
1193,7,Onion,Kadhle,100,2600,2500,2550,26/04/2024
1193,13,Potato,Kadhle,100,800,750,775,26/04/2024
1556,7,Onion,Kamakhyanagar,100,3200,2800,3000,26/04/2024
1556,13,Potato,Kamakhyanagar,100,3500,2800,3000,26/04/2024
1556,3,Tomato,Kamakhyanagar,100,3200,2900,3000,26/04/2024
1924,13,Potato,Kangra,100,2400,1800,2000,26/04/2024
1924,13,Potato,Kangra,100,2200,2000,2100,26/04/2024
1924,7,Onion,Kangra,100,2600,2500,2500,26/04/2024
1924,7,Onion,Kangra,100,2500,2400,2500,26/04/2024
1913,13,Potato,Kangra(Baijnath),100,2100,1800,2000,26/04/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2100,1800,2000,26/04/2024
1557,7,Onion,Kantabaji,100,1400,1300,1350,26/04/2024
1992,13,Potato,Kohima,100,3200,3000,3100,26/04/2024
1208,13,Potato,Konch,100,1670,1570,1670,26/04/2024
1264,7,Onion,Sambhal,100,1600,1400,1550,28/04/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2700,2500,2650,26/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,26/04/2024
1213,13,Potato,Lalganj,100,1850,1750,1800,26/04/2024
1213,7,Onion,Lalganj,100,1600,1500,1550,26/04/2024
894,7,Onion,Khed(Chakan),100,1500,1000,1200,26/04/2024
894,13,Potato,Khed(Chakan),100,2500,1900,2100,26/04/2024
1569,13,Potato,Khunthabandha,100,3000,2000,2500,26/04/2024
1215,7,Onion,Madhoganj,100,1750,1650,1700,26/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1700,400,1400,26/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1830,1630,1730,26/04/2024
1307,10,Paddy,Murud,100,1500,1000,1200,26/04/2024
1264,13,Potato,Sambhal,100,1250,1000,1050,28/04/2024
1208,7,Onion,Konch,100,1680,1580,1680,26/04/2024
1209,7,Onion,Kopaganj,100,1800,1650,1730,26/04/2024
1209,13,Potato,Kopaganj,100,1750,1600,1670,26/04/2024
1917,7,Onion,Kullu(Chauri Bihal),100,2500,2200,2500,26/04/2024
1212,7,Onion,Lakhimpur,100,1850,1630,1700,26/04/2024
1212,1,Corn,Lakhimpur,100,2150,2070,2100,26/04/2024
1212,10,Rice,Lakhimpur,100,3020,2870,2980,26/04/2024
263,7,Onion,LASALGAON,100,1600,700,1375,26/04/2024
906,7,Onion,Lasalgaon(Niphad),100,1600,700,1375,26/04/2024
907,7,Onion,Lasalgaon(Vinchur),100,1600,700,1375,26/04/2024
1215,1,Corn,Madhoganj,100,2150,2100,2130,26/04/2024
1230,1,Corn,Mohamadabad,100,2210,2190,2200,26/04/2024
1997,13,Potato,Mokokchung Town,100,3500,2500,3000,26/04/2024
1997,7,Onion,Mokokchung Town,100,4500,3500,4000,26/04/2024
1241,7,Onion,Orai,100,1700,1600,1650,26/04/2024
1241,13,Potato,Orai,100,1700,1600,1660,26/04/2024
1405,3,Tomato,Padampur,100,4200,4000,4100,26/04/2024
1885,13,Potato,Padra,100,2750,2000,2400,26/04/2024
1918,7,Onion,Mandi(Mandi),100,2200,1500,1800,26/04/2024
1918,13,Potato,Mandi(Mandi),100,1800,1500,1600,26/04/2024
1303,10,Paddy,Mangaon,100,4800,1900,3800,26/04/2024
1993,7,Onion,Mangkolemba,100,4500,3500,4000,26/04/2024
1993,13,Potato,Mangkolemba,100,3500,2500,3000,26/04/2024
1910,13,Potato,Meham,100,1000,800,900,26/04/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,1900,1900,1900,26/04/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3300,3300,3300,26/04/2024
1884,13,Potato,Navsari,100,2750,2000,2375,26/04/2024
1236,13,Potato,Nagina,100,2000,1000,1650,26/04/2024
1900,7,Onion,Narnaul,100,1500,1200,1400,26/04/2024
1900,13,Potato,Narnaul,100,1800,1800,1800,26/04/2024
1894,7,Onion,Narwana,100,1000,1000,1000,26/04/2024
1894,13,Potato,Narwana,100,1500,1400,1450,26/04/2024
1399,3,Tomato,Nilagiri,100,2300,2100,2200,26/04/2024
1901,13,Potato,Nuh,100,1000,1000,1000,26/04/2024
1901,7,Onion,Nuh,100,1500,1500,1500,26/04/2024
1896,7,Onion,Pehowa,100,1950,1690,1900,26/04/2024
1898,13,Potato,Thanesar,100,1800,1200,1500,26/04/2024
1091,2,Cotton,Theni,100,6800,6500,6650,26/04/2024
1091,1,Corn,Theni,100,2450,2300,2375,26/04/2024
1245,7,Onion,Payagpur,100,1800,1600,1700,26/04/2024
1896,13,Potato,Pehowa,100,900,600,800,26/04/2024
995,7,Onion,Sangamner,100,1600,200,900,28/04/2024
270,7,Onion,SANGLI,100,1800,400,1100,28/04/2024
1915,7,Onion,Palampur,100,2600,2500,2550,26/04/2024
1915,13,Potato,Palampur,100,2000,1800,1950,26/04/2024
1946,13,Potato,Piravam,100,5000,4000,4500,26/04/2024
2019,7,Onion,Sangriya,100,2200,400,1900,28/04/2024
978,7,Onion,Pune(Khadiki),100,1500,1000,1250,26/04/2024
978,7,Onion,Pune(Khadiki),100,1200,500,850,26/04/2024
980,7,Onion,Pune(Moshi),100,1200,500,850,26/04/2024
980,7,Onion,Pune(Moshi),100,1500,1000,1250,26/04/2024
981,7,Onion,Pune(Pimpri),100,1500,1000,1250,26/04/2024
981,7,Onion,Pune(Pimpri),100,1200,500,850,26/04/2024
979,7,Onion,Pune(Manjri),100,1500,1000,1250,26/04/2024
979,7,Onion,Pune(Manjri),100,1200,500,850,26/04/2024
1902,13,Potato,Punhana,100,1500,1500,1500,26/04/2024
1902,7,Onion,Punhana,100,2000,2000,2000,26/04/2024
1249,7,Onion,Puranpur,100,1735,1650,1695,26/04/2024
1249,13,Potato,Puranpur,100,1665,1580,1620,26/04/2024
1381,7,Onion,Puwaha,100,1775,1575,1675,26/04/2024
984,13,Potato,Rahata,100,2700,2500,2600,26/04/2024
359,13,Potato,RAJKOT,100,3050,1500,2250,26/04/2024
666,2,Cotton,Savanur,100,7019,7019,7019,28/04/2024
1004,2,Cotton,Savner,100,7175,7150,7175,28/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,28/04/2024
1270,13,Potato,Shadabad,100,1150,1050,1100,28/04/2024
362,1,Corn,SHADNAGAR,100,2250,2250,2250,28/04/2024
1250,7,Onion,Purwa,100,1785,1685,1740,26/04/2024
1250,13,Potato,Purwa,100,1835,1750,1795,26/04/2024
1381,13,Potato,Puwaha,100,1730,1530,1630,26/04/2024
759,7,Onion,Rajkot(Ghee Peeth),100,1300,400,900,26/04/2024
2019,7,Onion,Sangriya,100,2400,600,2100,26/04/2024
1998,10,Rice,Rahama,100,5200,1800,3200,26/04/2024
1257,13,Potato,Rudauli,100,1700,1600,1650,26/04/2024
2019,13,Potato,Sangriya,100,2200,500,1900,26/04/2024
1270,13,Potato,Shadabad,100,1200,1100,1150,26/04/2024
1272,7,Onion,Shahaswan,100,1800,1500,1700,26/04/2024
1272,13,Potato,Shahaswan,100,1550,1450,1500,26/04/2024
1273,7,Onion,Shahganj,100,1800,1650,1720,26/04/2024
1280,13,Potato,Sindholi,100,1200,1100,1150,26/04/2024
1253,13,Potato,Rampurmaniharan,100,900,800,850,26/04/2024
1253,7,Onion,Rampurmaniharan,100,1780,1700,1740,26/04/2024
1254,7,Onion,Rasda,100,1800,1640,1710,26/04/2024
1254,13,Potato,Rasda,100,1730,1560,1645,26/04/2024
1582,13,Potato,Rayagada,100,2100,2000,2100,26/04/2024
1905,13,Potato,Rewari,100,1600,800,1200,26/04/2024
1257,7,Onion,Rudauli,100,1760,1680,1720,26/04/2024
2116,13,Potato,Salon,100,1810,1750,1800,26/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,26/04/2024
1897,13,Potato,Shahabad,100,1500,1302,1400,26/04/2024
1897,7,Onion,Shahabad,100,2000,1212,1800,26/04/2024
1279,13,Potato,Sikandraraau,100,1100,890,1065,26/04/2024
1406,3,Tomato,Sohela,100,4100,3900,4000,26/04/2024
1891,7,Onion,Sohna,100,2000,1800,1900,26/04/2024
1891,13,Potato,Sohna,100,2000,1600,1800,26/04/2024
2009,7,Onion,Sriganganagar(F&V),100,1600,1200,1400,26/04/2024
1897,13,Potato,Shahabad,100,1500,1080,1360,28/04/2024
1897,7,Onion,Shahabad,100,2000,1000,1381,28/04/2024
1271,1,Corn,Shahabad(New Mandi),100,2160,2080,2120,28/04/2024
1272,13,Potato,Shahaswan,100,1550,1450,1500,28/04/2024
1273,7,Onion,Shahganj,100,1800,1700,1750,28/04/2024
187,13,Potato,SURAT,100,2750,1200,1975,26/04/2024
187,13,Potato,SURAT,100,3300,1500,2400,26/04/2024
187,7,Onion,SURAT,100,1900,500,1200,26/04/2024
1292,13,Potato,Tundla,100,1660,1625,1650,26/04/2024
1292,7,Onion,Tundla,100,1650,1600,1625,26/04/2024
1279,13,Potato,Sikandraraau,100,1100,980,1065,28/04/2024
1957,13,Potato,Thrippunithura,100,5000,4500,4700,26/04/2024
777,10,Paddy,Alibagh,100,1500,1000,1200,26/04/2024
1108,1,Corn,Aliganj,100,2075,2050,2060,26/04/2024
295,2,Cotton,BABRA,100,7540,6252,6900,26/04/2024
1291,7,Onion,Tulsipur,100,1750,1710,1730,26/04/2024
1291,13,Potato,Tulsipur,100,1650,1610,1630,26/04/2024
1988,13,Potato,Tura,100,2600,2200,2400,26/04/2024
1893,13,Potato,Uklana,100,1600,1600,1600,26/04/2024
2026,2,Cotton,Usilampatty,100,5300,5200,5250,26/04/2024
1384,1,Corn,Uttaripura,100,2360,2260,2310,26/04/2024
2042,1,Corn,Alangeyam,100,2395,2376,2385,26/04/2024
1116,13,Potato,Awagarh,100,1600,1400,1500,26/04/2024
193,7,Onion,BELAGAVI (BELGAUM),100,1850,800,1500,26/04/2024
193,13,Potato,BELAGAVI (BELGAUM),100,2500,1350,2000,26/04/2024
97,7,Onion,CHANDWAD,100,1836,700,1200,26/04/2024
383,13,Potato,DAVANGERE,100,2000,1500,1800,26/04/2024
836,7,Onion,Dhule,100,1300,100,1100,26/04/2024
844,2,Cotton,Fulmbri,100,6900,6900,6900,26/04/2024
871,2,Cotton,Jamkhed,100,4200,3000,3600,26/04/2024
1186,13,Potato,Jasvantnagar,100,1700,1500,1600,26/04/2024
1923,7,Onion,Hamirpur(Nadaun),100,2600,2400,2500,26/04/2024
1911,13,Potato,Cheeka,100,1800,1000,1400,26/04/2024
1922,7,Onion,Hamirpur,100,2600,2400,2500,26/04/2024
1173,7,Onion,Hamirpur,100,2600,2400,2500,26/04/2024
1922,13,Potato,Hamirpur,100,2400,1800,2100,26/04/2024
1173,13,Potato,Hamirpur,100,2400,1800,2100,26/04/2024
1624,13,Potato,Islampur,100,3000,2500,2750,26/04/2024
864,13,Potato,Islampur,100,3000,2500,2750,26/04/2024
890,1,Corn,Karmala,100,2151,1751,2051,26/04/2024
1017,1,Corn,Sillod(Bharadi),100,2100,2050,2100,28/04/2024
1280,13,Potato,Sindholi,100,1300,1200,1250,28/04/2024
1019,2,Cotton,Sindi,100,7655,6800,7600,28/04/2024
1020,2,Cotton,Sindi(Selu),100,7655,6800,7600,28/04/2024
1891,7,Onion,Sohna,100,2000,1800,1900,28/04/2024
1891,13,Potato,Sohna,100,2000,1600,1800,28/04/2024
1987,13,Potato,Sohra,100,3000,1000,2000,28/04/2024
1923,13,Potato,Hamirpur(Nadaun),100,2400,1800,2100,26/04/2024
1549,3,Tomato,Hindol,100,3000,2500,2800,26/04/2024
117,7,Onion,HUBLI,100,1500,500,850,26/04/2024
868,1,Corn,Jalgaon(Masawat),100,2000,1800,1900,26/04/2024
262,7,Onion,JUNNAR,100,1250,300,800,26/04/2024
876,7,Onion,Junnar(Alephata),100,1250,300,800,26/04/2024
878,7,Onion,Junnar(Otur),100,1250,300,800,26/04/2024
1899,13,Potato,Mohindergarh,100,1500,1400,1400,26/04/2024
1899,7,Onion,Mohindergarh,100,1100,1000,1000,26/04/2024
1929,7,Onion,Narwal Jammu (F&V),100,2200,2000,2100,26/04/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,7500,6255,7100,26/04/2024
886,13,Potato,Kamthi,100,2500,1500,2000,26/04/2024
227,7,Onion,KOLHAPUR,100,1800,600,1200,26/04/2024
337,7,Onion,KURNOOL,100,1265,685,825,26/04/2024
231,1,Corn,NAGPUR,100,2300,2100,2250,26/04/2024
262,7,Onion,JUNNAR,100,1750,950,1350,26/04/2024
876,7,Onion,Junnar(Alephata),100,1750,950,1350,26/04/2024
878,7,Onion,Junnar(Otur),100,1750,950,1350,26/04/2024
886,7,Onion,Kamthi,100,2500,1500,2000,26/04/2024
1935,7,Onion,Manjeri,100,2100,2000,2050,26/04/2024
1935,10,Rice,Manjeri,100,4700,4600,4650,26/04/2024
1935,13,Potato,Manjeri,100,3250,3150,3200,26/04/2024
1218,7,Onion,Mahoba,100,1710,1630,1670,26/04/2024
921,7,Onion,Mangal Wedha,100,1400,300,1220,26/04/2024
980,7,Onion,Pune(Moshi),100,1500,800,1150,26/04/2024
981,7,Onion,Pune(Pimpri),100,1500,800,1150,26/04/2024
1920,7,Onion,Solan,100,2200,2000,2100,28/04/2024
247,7,Onion,SOLAPUR,100,2100,100,1200,28/04/2024
2015,13,Potato,Suratgarh,100,1500,1300,1400,28/04/2024
2015,7,Onion,Suratgarh,100,1600,1400,1500,28/04/2024
1903,13,Potato,Taura,100,1800,1800,1800,28/04/2024
1235,1,Corn,Naanpara,100,2300,2250,2280,26/04/2024
1945,7,Onion,Perumbavoor,100,2600,1600,2000,26/04/2024
929,1,Corn,Mohol,100,2350,2200,2200,26/04/2024
979,7,Onion,Pune(Manjri),100,1500,800,1150,26/04/2024
984,7,Onion,Rahata,100,1600,200,1200,26/04/2024
1582,7,Onion,Rayagada,100,2200,2100,2200,26/04/2024
993,7,Onion,Sakri,100,1385,930,1250,26/04/2024
1513,7,Onion,Sakri,100,1385,930,1250,26/04/2024
1898,13,Potato,Thanesar,100,1800,1200,1500,28/04/2024
356,2,Cotton,PATAN,100,7545,6305,6925,26/04/2024
978,7,Onion,Pune(Khadiki),100,1500,800,1150,26/04/2024
364,1,Corn,SIDDIPET,100,2264,2191,2218,26/04/2024
1017,1,Corn,Sillod(Bharadi),100,2130,2100,2130,26/04/2024
1091,1,Corn,Theni,100,2480,2340,2410,28/04/2024
1957,13,Potato,Thrippunithura,100,5400,4500,4700,28/04/2024
1380,13,Potato,Naugarh,100,1750,1650,1700,26/04/2024
1945,13,Potato,Perumbavoor,100,3800,2800,3000,26/04/2024
957,10,Paddy,Palghar,100,3710,3710,3710,26/04/2024
965,7,Onion,Parner,100,1600,300,1300,26/04/2024
1262,13,Potato,Sahiyapur,100,1740,1640,1690,26/04/2024
1262,7,Onion,Sahiyapur,100,1780,1680,1730,26/04/2024
1294,7,Onion,Varanasi(F&V),100,1885,1700,1770,26/04/2024
1291,7,Onion,Tulsipur,100,1740,1700,1720,28/04/2024
1291,13,Potato,Tulsipur,100,1650,1610,1630,28/04/2024
1292,7,Onion,Tundla,100,1670,1625,1650,28/04/2024
986,1,Corn,Rahuri(Vambori),100,2000,1700,1850,26/04/2024
247,7,Onion,SOLAPUR,100,2100,200,1200,26/04/2024
1035,10,Paddy,Ulhasnagar,100,5500,3500,4500,28/04/2024
2113,13,Potato,Unnao,100,1875,1775,1825,28/04/2024
2113,7,Onion,Unnao,100,1775,1675,1725,28/04/2024
277,7,Onion,SINNAR,100,1380,500,1250,26/04/2024
2026,2,Cotton,Usilampatty,100,5300,5200,5250,28/04/2024
1047,2,Cotton,Varora,100,7350,6100,6900,28/04/2024
1051,7,Onion,Vashi New Mumbai,100,1600,1100,1350,28/04/2024
2111,7,Onion,Viswan,100,1720,1680,1700,28/04/2024
2111,13,Potato,Viswan,100,1740,1700,1720,28/04/2024
2111,10,Rice,Viswan,100,2950,2910,2930,28/04/2024
280,7,Onion,YEOLA,100,1281,300,1200,28/04/2024
1401,3,Tomato,Bargarh,100,1800,1600,1700,26/04/2024
1401,3,Tomato,Bargarh,100,2000,1800,1900,26/04/2024
1401,13,Potato,Bargarh,100,2500,2300,2400,26/04/2024
1401,13,Potato,Bargarh,100,1800,1600,1700,26/04/2024
1401,7,Onion,Bargarh,100,2100,1900,2000,26/04/2024
1401,7,Onion,Bargarh,100,2500,2300,2400,26/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,2000,1800,1900,26/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,1800,1600,1700,26/04/2024
1402,7,Onion,Bargarh(Barapalli),100,2500,2300,2400,26/04/2024
1402,7,Onion,Bargarh(Barapalli),100,2100,1900,2000,26/04/2024
1402,13,Potato,Bargarh(Barapalli),100,1800,1600,1700,26/04/2024
1402,13,Potato,Bargarh(Barapalli),100,2500,2300,2400,26/04/2024
2098,7,Onion,Bishalgarh,100,3000,2700,2800,26/04/2024
1051,7,Onion,Vashi New Mumbai,100,1700,1200,1450,26/04/2024
1051,7,Onion,Vashi New Mumbai,100,1000,800,900,26/04/2024
1051,13,Potato,Vashi New Mumbai,100,2200,1600,1900,26/04/2024
1051,13,Potato,Vashi New Mumbai,100,3000,2400,2700,26/04/2024
484,2,Cotton,Botad(Haddad),100,7805,6900,7250,26/04/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,26/04/2024
2099,13,Potato,Kalsi,100,3500,2500,3000,26/04/2024
2099,13,Potato,Kalsi,100,4000,3000,3500,26/04/2024
207,7,Onion,KOPARGAON,100,1500,500,1290,26/04/2024
6,7,Onion,DEOLA,100,1685,200,1350,30/04/2024
1895,7,Onion,Dhand,100,1800,1500,1700,30/04/2024
1186,7,Onion,Jasvantnagar,100,1735,1635,1685,26/04/2024
1202,13,Potato,Khalilabad,100,2000,1800,1900,26/04/2024
906,1,Corn,Lasalgaon(Niphad),100,2239,2051,2175,26/04/2024
907,1,Corn,Lasalgaon(Vinchur),100,2239,2051,2175,26/04/2024
978,7,Onion,Pune(Khadiki),100,1300,800,1000,26/04/2024
978,13,Potato,Pune(Khadiki),100,2400,1800,2100,26/04/2024
979,13,Potato,Pune(Manjri),100,2400,1800,2100,26/04/2024
953,1,Corn,Pachora,100,2105,1900,2011,26/04/2024
954,1,Corn,Pachora(Bhadgaon),100,2105,1900,2011,26/04/2024
1885,7,Onion,Padra,100,2000,1400,1700,26/04/2024
995,7,Onion,Sangamner,100,1651,200,925,26/04/2024
270,7,Onion,SANGLI,100,1600,500,1050,26/04/2024
1373,10,Rice,Ajuha,100,2850,2780,2830,29/04/2024
979,7,Onion,Pune(Manjri),100,1300,800,1000,26/04/2024
980,7,Onion,Pune(Moshi),100,1300,800,1000,26/04/2024
980,13,Potato,Pune(Moshi),100,2400,1800,2100,26/04/2024
981,7,Onion,Pune(Pimpri),100,1300,800,1000,26/04/2024
981,13,Potato,Pune(Pimpri),100,2400,1800,2100,26/04/2024
1047,2,Cotton,Varora,100,7450,6500,7000,26/04/2024
1162,7,Onion,Gadaura,100,2200,2000,2100,30/04/2024
1907,7,Onion,Ganaur,100,2500,2000,2200,30/04/2024
